id,title,sentence,ARG0,PRED,ARG1
416,Papua,"van Delden atas nama Raja Willem I, sebagai penanda mulainya kolonialisme Belanda di Papua dengan diwujudkannya kerjasama dalam bentuk penandatanganan surat perjanjian dengan tiga raja yaitu Raja Namatote, Kasa (Raja Lokaijhia) dan Lutu (orang kaya di Lobo, Mewara dan Sendawan).",van Delden atas nama Raja Willem I,jumlah raja yaitu Raja Namatote,tiga
417,Papua,"220 dan 221 tertanggal 16 Mei 1895, dimana garis batasnya adalah Sungai Bensbach.",garis batasnya,jumlah Sungai Bensbach,220
418,Papua,"220 dan 221 tertanggal 16 Mei 1895, dimana garis batasnya adalah Sungai Bensbach.",garis batasnya,jumlah 220,221
419,Papua,Nama Irian adalah satu nama yang mengandung arti politik.,Nama Irian,jumlah nama,satu
420,Papua,"Sedangkan United Nations Temporary Executive Authority (UNTEA), sebuah badan khusus yang dibentuk PBB untuk menyiapkan act free choice di Papua pada tahun 1969 menggunakan dua nama untuk Papua, West New Guinea/West Irian.",United Nations Temporary Executive Authority,jumlah nama untuk Papua,dua
421,Papua,Dewan Perwakilan Rakyat Papua (DPRP) memiliki 52 orang anggota.,Dewan Perwakilan Rakyat Papua,jumlah orang anggota,52
422,Papua,"Di Negara Indonesia, Provinsi DKI Jakarta memiliki IPM tertinggi yaitu sebesar 77.60 pada tahun 2010.",Provinsi DKI Jakarta,jumlah IPM,77.60
423,Papua,"Hal ini dapat diakibatkan bahwa kurangnya peranan pemerintah untuk meningkatkan pembangunan masyarakat terhadap ketiga dibidang yaitu: pendidikan, ekonomi, dan kesehatan pada Provinsi Papua.",Hal ini,jumlah dibidang,ketiga
424,Papua,"Sejak akhir 1999, LPMAK telah menyediakan beasiswa bagi 8.772 pelajar.",LPMAK,jumlah beasiswa bagi 8.772 pelajar,8.772
425,Papua,Program ini awalnya diperuntukan hanya kepada 3.697 pelajar dari SMA asli Papua sampai dengan program magister telah lulus.,Program ini,jumlah pelajar dari SMA asli Papua sampai dengan program magister,3.697
426,Papua,Akibatnya PTFI menurunkan dana kemitraan dari sebelumnya yang rata-rata sekitar Rp 1 triliun menjadi sekitar Rp600 miliar.,Akibatnya PTFI,dana kemitraan dari sebelumnya yang rata-rata,sekitar Rp 1 triliun
427,Papua,Akibatnya PTFI menurunkan dana kemitraan dari sebelumnya yang rata-rata sekitar Rp 1 triliun menjadi sekitar Rp600 miliar.,dana kemitraan dari sebelumnya yang rata-rata,menjadi,sekitar Rp600 miliar
428,Papua,"Provinsi Papua merupakan salah satu provinsi terkaya di Indonesia dengan luas wilayahnya lebih tiga kali luas pulau Jawa, ditambah jumlah penduduk yang masih sedikit dengan kekayaan alam begitu kaya dan belum digali seperti hasil hutan, perkebunan, pertanian, perikanan pertambangan.",Provinsi Papua,jumlah kali,lebih tiga
429,Papua,"Menurut badan pusat statistik (BPS) ekonomi Papua triwulan pertama terhadap triwulan sebelumnya mengalami kontraksi pertumbuhan sebesar minus 13,64 persen.",ekonomi Papua triwulan,persentase kontraksi pertumbuhan sebesar minus,"minus 13,64 persen"
430,Papua,"Jika dilihat dari karakteristik budaya, mata pencaharian dan pola kehidupannya, penduduk asli Papua itu dapat dibagi dalam dua kelompok besar, yaitu Papua pegunungan atau pedalaman, dataran tinggi dan Papua dataran rendah dan pesisir.",penduduk asli Papua itu,jumlah kelompok besar,dua
431,Papua,"Pola kepercayaan agama tradisional masyarakat Papua menyatu dan menyerap ke segala aspek kehidupan, mereka memiliki suatu pandangan dunia yang integral yang erat kaitannya satu sama lain antar dunia yang material dan spiritual, yang sekuler dan sakral dan keduanya berfungsi bersama-sama.",Pola kepercayaan agama tradisional masyarakat Papua,jumlah pandangan dunia yang integral yang erat kaitannya,satu
432,Papua,"Kelompok suku asli di Papua terdiri dari 25 suku, dengan bahasa yang masing-masing berbeda.",Kelompok suku asli di Papua,jumlah suku,25
433,Papua,"Dengan luas wilayah sebesar 2,4 juta Ha; Lorentz merupakan taman nasional terbesar di Asia Tenggara.",Lorentz,wilayah sebesar,"2,4 juta Ha"
434,Papua,"Sebelum mengalami pemekaran kabupaten, kawasan perbatasan di Papua terletak di 4 (empat) kabupaten yaitu Kota Jayapura, Kabupaten Jayapura, Kabupaten Jayawijaya, dan Kabupaten Merauke.",kawasan perbatasan di Papua,jumlah kabupaten yaitu Kota Jayapura,4
435,Papua,"Sebelum mengalami pemekaran kabupaten, kawasan perbatasan di Papua terletak di 4 (empat) kabupaten yaitu Kota Jayapura, Kabupaten Jayapura, Kabupaten Jayawijaya, dan Kabupaten Merauke.",kawasan perbatasan di Papua,jumlah 4,empat
436,Papua,"Setelah adanya pemekaran wilayah kabupaten, maka kawasan perbatasan di Papua terletak di 5 (lima) wilayah kabupaten/kota yaitu Kota Jayapura, Kabupaten Keerom, Kabupaten Pegunungan Bintang, Kabupaten Boven Digoel dan Kabupaten Merauke, serta 23 (dua puluh tiga) wilayah kecamatan (distrik).",kawasan perbatasan di Papua,jumlah wilayah kabupaten/kota yaitu Kota Jayapura,5
437,Papua,"Setelah adanya pemekaran wilayah kabupaten, maka kawasan perbatasan di Papua terletak di 5 (lima) wilayah kabupaten/kota yaitu Kota Jayapura, Kabupaten Keerom, Kabupaten Pegunungan Bintang, Kabupaten Boven Digoel dan Kabupaten Merauke, serta 23 (dua puluh tiga) wilayah kecamatan (distrik).",kawasan perbatasan di Papua,jumlah 5,lima
438,Papua,"Setelah adanya pemekaran wilayah kabupaten, maka kawasan perbatasan di Papua terletak di 5 (lima) wilayah kabupaten/kota yaitu Kota Jayapura, Kabupaten Keerom, Kabupaten Pegunungan Bintang, Kabupaten Boven Digoel dan Kabupaten Merauke, serta 23 (dua puluh tiga) wilayah kecamatan (distrik).",kawasan perbatasan di Papua,jumlah wilayah kecamatan,23
439,Papua,"Setelah adanya pemekaran wilayah kabupaten, maka kawasan perbatasan di Papua terletak di 5 (lima) wilayah kabupaten/kota yaitu Kota Jayapura, Kabupaten Keerom, Kabupaten Pegunungan Bintang, Kabupaten Boven Digoel dan Kabupaten Merauke, serta 23 (dua puluh tiga) wilayah kecamatan (distrik).",kawasan perbatasan di Papua,wilayah kabupaten/kota yaitu Kota Jayapura,dua puluh tiga ) wilayah kecamatan
440,Papua,"Dari kelima kabupaten tersebut, Kabupaten Keerom, Pegunungan Bintang dan Boven Digoel merupakan kabupaten baru hasil pemekaran.",Kabupaten Keerom,jumlah kabupaten tersebut,kelima
441,Papua,"Garis perbatasan darat antara Indonesia dan PNG di Papua memanjang sekitar 760 kilometer dari Skouw, Jayapura di sebelah utara sampai muara sungai Bensbach, Merauke di sebelah Selatan.",Garis perbatasan darat antara Indonesia dan PNG di Papua,Skouw,sekitar 760 kilometer
442,Papua,Jumlah pilar batas ini tentu sangat tidak memadai untuk suatu kawasan perbatasan yang sering dijadikan tempat persembunyian dan penyeberangan secara gelap oleh kelompok separatis kedua negara.,Jumlah pilar batas ini,jumlah tempat persembunyian dan penyeberangan secara gelap oleh kelompok separatis,kedua
443,Papua,"Kondisi ini diperburuk lagi oleh ketidaktahuan masyarakat di sekitar perbatasan terhadap garis batas yang memisahkan kedua negara, bahkan di antara penduduk tersebut banyak yang belum memiliki tanda pengenal atau identitas diri seperti kartu tanda penduduk atau tanda pengenal lainnya.",Kondisi ini,jumlah negara,kedua
444,Papua,"Kegiatan pelintas batas di pintu perbatasan di Marauke relatif lebih terbatas dibanding dengan Jayapura, dengan kegiatan utama arus lintas batas masyarakat kedua negara dalam rangka kunjungan keluarga dan perdagangan tradisional.",Kegiatan pelintas batas di pintu perbatasan di Marauke relatif lebih terbatas,jumlah negara dalam rangka kunjungan keluarga dan perdagangan tradisional,kedua
445,Papua,Kegiatan perdagangan yang relatif lebih besar justru terjadi dipintu-pintu masuk tidak resmi yang menghubungkan masyarakat kedua negara secara ilegal tanpa adanya pos lintas batas atau pos keamanan resmi.,Kegiatan perdagangan yang relatif lebih besar,jumlah negara secara ilegal tanpa adanya pos lintas batas atau pos keamanan resmi,kedua
446,Sarajevo,"Tetapi 70 tahun, pada tahun 1984 kemudian kota ini masuk sejarah secara positif karena pada tahun ini diadakan Olimpiade musim dingin.",kota ini,masuk,70 tahun
447,Sarajevo,"Tetapi 8 tahun kemudian darah mulai mengalir lagi di kota ini yang menjadi ajang pertempuran antara etnis Kroasia, Bosnia dan Serbia yang memperebutkan kota ini ketika Negara kesatuan Yugoslavia pecah.",tahun kemudian darah,mengalir,8 tahun
448,Sarajevo,Saat ini kota ini memiliki penduduk sekitar 500.000 jiwa dan juga merupakan ibu kota Bosnia-Herzegovina.,Saat ini kota ini,jumlah jiwa,sekitar 500.000
449,Liga Arab,"Organisasi ini didirikan pada 22 Maret 1945 oleh tujuh negara, tetapi saat ini Liga Arab dikendalikan oleh Libya yang bukan pendiri Liga Arab.",Organisasi ini,jumlah negara,tujuh
450,Liga Arab,Piagam Liga Arab juga melarang para anggota untuk menggunakan kekerasan terhadap satu sama lain.,Piagam Liga Arab,jumlah menggunakan,satu
451,Liga Arab,Inggris sebagai penguasa sebagain besar daerah Arab pada abad ke 19 menyadari bahwa di Arab telah tumbuh Pan Arabisme.,Inggris sebagai penguasa sebagain besar daerah Arab pada abad,jumlah ke,19
452,Aceh,Penemuan situs prasejarah ini mengungkapkan bukti adanya hunian manusia prasejarah yang telah berlangsung disini pada sekitar 7.400 hingga 5.000 tahun yang lalu.,Penemuan situs prasejarah ini,berlangsung,sekitar 7.400 hingga 5.000 tahun
453,Aceh,"Sebagian lagi, ada yang berpandangan bahwa Islam yang datang ke Aceh justru sudah dimulai dari sejak tahun pertama Hijriyah (618 M).",Islam,tahun,618 M
454,Aceh,"Alasan yang dikemukakannya adalah pada masa tersebut; ada kevakuman antara wahyu pertama (610 M) dengan wahyu kedua kepada Muhammad selama 2,5 tahun.",Alasan,kevakuman antara wahyu,610 M
455,Aceh,"Aceh Darussalam pada zaman kekuasaan zaman Sultan Iskandar Muda Meukuta Perkasa Alam (Sultan Aceh ke 19), merupakan negeri yang amat kaya dan makmur.",Aceh Darussalam pada zaman kekuasaan zaman Sultan Iskandar Muda Meukuta Perkasa Alam,jumlah Sultan Aceh,19
456,Aceh,"Perang Aceh dimulai sejak Belanda menyatakan perang terhadap Aceh pada 26 Maret 1873, dimulai dari kedatangan Jenderal J.H.R Kohler dengan jumlah pasukan sebanyak 3.198, termasuk 168 perwira KNIL.",Perang Aceh,jumlah kedatangan Jenderal J.H.R Kohler dengan jumlah pasukan,3.198
457,Aceh,"Perang Aceh dimulai sejak Belanda menyatakan perang terhadap Aceh pada 26 Maret 1873, dimulai dari kedatangan Jenderal J.H.R Kohler dengan jumlah pasukan sebanyak 3.198, termasuk 168 perwira KNIL.",Perang Aceh,jumlah perwira KNIL,168
458,Aceh,"Bahkan, pada hari pertama perang berlangsung, 1 unit kapal perang Belanda, Citadel van Antwerpen harus mengalami 12 tembakan meriam dari pasukan Aceh.",perang,jumlah unit,1
459,Aceh,"Bahkan, pada hari pertama perang berlangsung, 1 unit kapal perang Belanda, Citadel van Antwerpen harus mengalami 12 tembakan meriam dari pasukan Aceh.",Citadel van Antwerpen,jumlah tembakan meriam dari pasukan Aceh,12
460,Aceh,"Sultan M. Dawud akhirnya meyerahkan diri kepada Belanda pada tahun 1903 setelah dua istrinya, anak serta ibundanya terlebih dahulu ditangkap oleh Belanda.",Sultan M. Dawud,jumlah istrinya,dua
461,Aceh,"Pada 15 Agustus 2005, GAM dan pemerintah Indonesia akhirnya menandatangani persetujuan damai sehingga mengakhiri konflik antara kedua pihak yang telah berlangsung selama hampir 30 tahun.",GAM dan pemerintah Indonesia,berlangsung,hampir 30 tahun
462,Aceh,"Sistem pemerintahan yang berlaku di Aceh saat ini ada 2, yaitu Sistem Pemerintahan Lokal Aceh dan Sistem Pemerintahan Indonesia.",Sistem pemerintahan,jumlah ada,2
463,Aceh,"Oleh karena itu Aceh terdapat 2 (dua) sebutan yaitu daerah istimewa dan daerah khusus, sehingga nama Aceh dapat disebutkan sebagai daerah khusus provinsi Daerah Istimewa Aceh.",Aceh,jumlah sebutan yaitu daerah istimewa dan daerah khusus,2
464,Aceh,"Oleh karena itu Aceh terdapat 2 (dua) sebutan yaitu daerah istimewa dan daerah khusus, sehingga nama Aceh dapat disebutkan sebagai daerah khusus provinsi Daerah Istimewa Aceh.",Aceh,jumlah 2,dua
465,Aceh,"Sejak tahun 1999, Aceh telah mengalami beberapa pemekaran wilayah hingga sekarang mencapai 5 pemerintahan kota dan 18 kabupaten sebagai berikut:",Aceh,jumlah pemerintahan kota,5
466,Aceh,"Sejak tahun 1999, Aceh telah mengalami beberapa pemekaran wilayah hingga sekarang mencapai 5 pemerintahan kota dan 18 kabupaten sebagai berikut:",Aceh,jumlah kabupaten sebagai berikut,18
467,Aceh,"Berdasarkan Pemilihan umum 2019, Provinsi Aceh mengirim 13 wakil ke DPR RI dari dua daerah pemilihan dan empat wakil ke DPD.",Provinsi Aceh,jumlah wakil ke DPR RI,13
468,Aceh,"Berdasarkan Pemilihan umum 2019, Provinsi Aceh mengirim 13 wakil ke DPR RI dari dua daerah pemilihan dan empat wakil ke DPD.",Provinsi Aceh,jumlah daerah pemilihan,dua
469,Aceh,"Berdasarkan Pemilihan umum 2019, Provinsi Aceh mengirim 13 wakil ke DPR RI dari dua daerah pemilihan dan empat wakil ke DPD.",Provinsi Aceh,jumlah wakil ke DPD,empat
470,Aceh,"Pada tingkat provinsi, berikut perolehan jumlah kursi di DPRA hasil Pemilihan Umum Legislatif 2019 tersusun dari 15 partai, dengan perincian sebagai berikut:",berikut perolehan jumlah kursi di DPRA hasil Pemilihan Umum Legislatif,jumlah partai,15
471,Aceh,Aceh memiliki 13 etnis bangsa asli.,Aceh,jumlah etnis,13
472,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"50,32 %"
473,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"15,87 %"
474,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"11,46 %"
475,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"3,89 %"
476,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"2,55 %"
477,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"2,47 %"
478,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"2,26 %"
479,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"1,09 %"
480,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Hasil sensus penduduk tahun,persentase Aceh,"10,09 %"
481,Aceh,"Hasil sensus penduduk tahun 2000 menunjukkan hasil sebagai berikut: Aceh (50,32%), Jawa (15,87%), Gayo (11,46%), Alas (3,89%), Singkil (2,55%), Simeulue (2,47%), Batak (2,26%), Minangkabau (1,09%), lain-lain (10,09%) Namun sensus tahun 2000 ini dilakukan ketika Aceh dalam masa konflik sehingga cakupannya hanya menjangkau kurang dari setengah populasi Aceh saat itu.",Aceh dalam masa konflik sehingga cakupannya,jumlah menjangkau,kurang dari setengah
482,Aceh,"Alasan yang juga kemudian disebutkan adalah kondisi konkret ketika itu berkenaan dengan politik, polemik di kalangan jumhur ulama soal bisa tidaknya hukum Islam diproduksi pasca kenabian selain persoalan dualisme aliran dalam Islam, dua aliran besar dalam tradisi tafsir hukum Islam.",Alasan,jumlah aliran besar dalam tradisi tafsir hukum Islam,dua
483,Aceh,"Peningkatan mutu pendidikan merupakan upaya untuk mewujudkan ""Aceh Caroeng / Aceh Hebat"", sehingga pada Ujian Nasional Berbasis Komputer (UNBK) yang dilaksanakan pada tahun 2019 di Aceh tersebut dinyatakan sebagai satu dari tujuh provinsi di Indonesia yang menyelenggarakan UNBK 100 persen.",Peningkatan mutu pendidikan,jumlah provinsi di Indonesia,satu
484,Aceh,"Peningkatan mutu pendidikan merupakan upaya untuk mewujudkan ""Aceh Caroeng / Aceh Hebat"", sehingga pada Ujian Nasional Berbasis Komputer (UNBK) yang dilaksanakan pada tahun 2019 di Aceh tersebut dinyatakan sebagai satu dari tujuh provinsi di Indonesia yang menyelenggarakan UNBK 100 persen.",Peningkatan mutu pendidikan,jumlah provinsi di Indonesia,tujuh
485,Aceh,"Peningkatan mutu pendidikan merupakan upaya untuk mewujudkan ""Aceh Caroeng / Aceh Hebat"", sehingga pada Ujian Nasional Berbasis Komputer (UNBK) yang dilaksanakan pada tahun 2019 di Aceh tersebut dinyatakan sebagai satu dari tujuh provinsi di Indonesia yang menyelenggarakan UNBK 100 persen.",Peningkatan mutu pendidikan,persentase provinsi di Indonesia,100 persen
486,Aceh,Rumah ini bertipe rumah panggung dengan 3 bagian utama dan 1 bagian tambahan.,Rumah ini,jumlah bagian utama,3
487,Aceh,Rumah ini bertipe rumah panggung dengan 3 bagian utama dan 1 bagian tambahan.,Rumah ini,jumlah bagian tambahan,1
488,Aceh,"Aceh yang memiliki setidaknya 10 etnis, memiliki kekayaan tari-tarian yang sangat banyak dan juga sangat mengagumkan.",Aceh,memiliki,10 etnis
489,Aceh,"Kuliner Bireuen yang paling terkenal adalah ""Sate Matang"" yang merupakan sate daging sapi atau kambing yang dibakar yang pada awalnya berasal dari kota Matang Glumpang Dua.",Kuliner Bireuen,jumlah kota Matang Glumpang,Dua
490,Aceh,"Pada wilayah pesisir pantai suhu udara rata-rata 26,9 °C, suhu udara maksimum mencapai 32,5 °C dan minimum 22,9 °C.",suhu udara maksimum,mencapai,"32,5 °C"
491,Aceh,Kelembaban relatif daerah ini berkisar antara 70 dan 80 persen.,Kelembaban relatif daerah ini,jumlah persen,70
492,Aceh,Aceh memiliki curah hujan yang bervariasi berkisar antara 1.500-2.500 mm per tahun.,Aceh,tahun,1.500-2.500 mm
493,Aceh,"Luas Aceh 5.677.081 ha, dengan hutan sebagai lahan terluas yang mencapai 2.290.874 ha, diikuti lahan perkebunan rakyat seluas 800.553 ha.",Luas Aceh,mencapai,2.290.874 ha
494,Aceh,"Luas Aceh 5.677.081 ha, dengan hutan sebagai lahan terluas yang mencapai 2.290.874 ha, diikuti lahan perkebunan rakyat seluas 800.553 ha.",Luas Aceh,lahan perkebunan rakyat seluas,800.553 ha
495,Aceh,Sedangkan lahan industri mempunyai luas terkecil yaitu 3.928 ha.,lahan industri,luas,3.928 ha
496,Aceh,"Cakupan wilayah Aceh terdiri dari 119 pulau, 35 gunung dan 73 sungai utama.",Cakupan wilayah Aceh,jumlah pulau,119
497,Aceh,"Cakupan wilayah Aceh terdiri dari 119 pulau, 35 gunung dan 73 sungai utama.",Cakupan wilayah Aceh,jumlah gunung,35
498,Aceh,"Cakupan wilayah Aceh terdiri dari 119 pulau, 35 gunung dan 73 sungai utama.",Cakupan wilayah Aceh,jumlah sungai utama,73
499,Aceh,"Cadangan total batubara di Aceh mencapai 476,80 juta ton yang tersebar di pesisir barat Aceh yaitu di kabupaten Aceh Jaya, Aceh Barat, Nagan Raya dan Singkil.",Cadangan total batubara di Aceh,mencapai,"476,80 juta ton"
500,Aceh,"Aceh terdapat dua kantor Bank Indonesia, bank sentral Republik Indonesia, yang dibuka di Banda Aceh (kelas III) dan Lhokseumawe (kelas IV).",Aceh,jumlah kantor Bank Indonesia,dua
501,Aceh,"Aceh terdapat dua kantor Bank Indonesia, bank sentral Republik Indonesia, yang dibuka di Banda Aceh (kelas III) dan Lhokseumawe (kelas IV).",Aceh,jumlah kelas,III
502,Aceh,"Sebelum bencana tsunami 26 Desember 2004, perikanan merupakan salah satu pilar ekonomi lokal di Aceh, menyumbangkan 6,5 persen dari Pendapatan Daerah Bruto (PDB) senilai 1,59 triliun pada tahun 2004 (Dinas Perikanan dan Kelautan Aceh 2005).",perikanan,Pendapatan Daerah Bruto,"1,59 triliun"
503,Aceh,Potensi produksi perikanan tangkap mencapai 120.209 ton/tahun sementara perikanan budidaya mencapai 15.454 ton/tahun pada tahun 2003 (Dinas Perikanan dan Kelautan Aceh 2004).,Potensi produksi perikanan tangkap,jumlah ton/tahun sementara perikanan budidaya,120.209
504,Aceh,Potensi produksi perikanan tangkap mencapai 120.209 ton/tahun sementara perikanan budidaya mencapai 15.454 ton/tahun pada tahun 2003 (Dinas Perikanan dan Kelautan Aceh 2004).,ton/tahun sementara perikanan budidaya,jumlah ton/tahun pada tahun,15.454
505,Aceh,"Industri perikanan menyediakan lebih dari 100.000 lapangan kerja, 87 persen (87.783) di sub sektor perikanan tangkap dan sisanya (14.461) di sub sektor perikanan budidaya.",Industri perikanan,jumlah lapangan kerja,lebih dari 100.000
506,Aceh,"Industri perikanan menyediakan lebih dari 100.000 lapangan kerja, 87 persen (87.783) di sub sektor perikanan tangkap dan sisanya (14.461) di sub sektor perikanan budidaya.",Industri perikanan,jumlah persen,87.783
507,Aceh,"Industri perikanan menyediakan lebih dari 100.000 lapangan kerja, 87 persen (87.783) di sub sektor perikanan tangkap dan sisanya (14.461) di sub sektor perikanan budidaya.",Industri perikanan,jumlah sub sektor perikanan tangkap dan sisanya,14.461
508,Aceh,"Infrastruktur penunjang industri ini meliputi satu pelabuhan perikanan besar di Banda Aceh, 10 pelabuhan pelelangan ikan (PPI) utama di 7 kabupaten/kota dan sejumlah tempat pelelangan ikan (TPI) kecil di 18 kabupaten/kota.",Infrastruktur penunjang industri ini,jumlah pelabuhan perikanan besar di Banda Aceh,satu
509,Aceh,"Infrastruktur penunjang industri ini meliputi satu pelabuhan perikanan besar di Banda Aceh, 10 pelabuhan pelelangan ikan (PPI) utama di 7 kabupaten/kota dan sejumlah tempat pelelangan ikan (TPI) kecil di 18 kabupaten/kota.",Infrastruktur penunjang industri ini,jumlah pelabuhan pelelangan ikan,10
510,Aceh,"Infrastruktur penunjang industri ini meliputi satu pelabuhan perikanan besar di Banda Aceh, 10 pelabuhan pelelangan ikan (PPI) utama di 7 kabupaten/kota dan sejumlah tempat pelelangan ikan (TPI) kecil di 18 kabupaten/kota.",Infrastruktur penunjang industri ini,jumlah kabupaten/kota,7
511,Aceh,"Infrastruktur penunjang industri ini meliputi satu pelabuhan perikanan besar di Banda Aceh, 10 pelabuhan pelelangan ikan (PPI) utama di 7 kabupaten/kota dan sejumlah tempat pelelangan ikan (TPI) kecil di 18 kabupaten/kota.",Infrastruktur penunjang industri ini,jumlah kabupaten/kota,18
512,Aceh,"Total aset di sektor perikanan pra-tsunami mencapai sekitar Rp 1,9 triliun.",Total aset di sektor perikanan pra-tsunami,mencapai,"sekitar Rp 1,9 triliun"
513,Aceh,"Badan Perencanaan Pembangunan Nasional/Bappenas (2005) memperkirakan 9563 unit perahu hancur atau tenggelam, termasuk 3969 (41,5%) perahu tanpa motor, 2369 (24,8%) perahu bermotor dan 3225 (33,7%) kapal motor besar (5-50 ton).",Badan Perencanaan Pembangunan Nasional/Bappenas,jumlah unit perahu hancur,9563
514,Aceh,"Badan Perencanaan Pembangunan Nasional/Bappenas (2005) memperkirakan 9563 unit perahu hancur atau tenggelam, termasuk 3969 (41,5%) perahu tanpa motor, 2369 (24,8%) perahu bermotor dan 3225 (33,7%) kapal motor besar (5-50 ton).",Badan Perencanaan Pembangunan Nasional/Bappenas,persentase perahu tanpa motor,"41,5 %"
515,Aceh,"Badan Perencanaan Pembangunan Nasional/Bappenas (2005) memperkirakan 9563 unit perahu hancur atau tenggelam, termasuk 3969 (41,5%) perahu tanpa motor, 2369 (24,8%) perahu bermotor dan 3225 (33,7%) kapal motor besar (5-50 ton).",Badan Perencanaan Pembangunan Nasional/Bappenas,persentase perahu tanpa motor,"24,8 %"
516,Aceh,"Badan Perencanaan Pembangunan Nasional/Bappenas (2005) memperkirakan 9563 unit perahu hancur atau tenggelam, termasuk 3969 (41,5%) perahu tanpa motor, 2369 (24,8%) perahu bermotor dan 3225 (33,7%) kapal motor besar (5-50 ton).",Badan Perencanaan Pembangunan Nasional/Bappenas,persentase perahu tanpa motor,"33,7 %"
517,Aceh,"Badan Perencanaan Pembangunan Nasional/Bappenas (2005) memperkirakan 9563 unit perahu hancur atau tenggelam, termasuk 3969 (41,5%) perahu tanpa motor, 2369 (24,8%) perahu bermotor dan 3225 (33,7%) kapal motor besar (5-50 ton).",Badan Perencanaan Pembangunan Nasional/Bappenas,kapal motor besar,5-50 ton
