id,sentence,ARG0,PRED,ARG1
367,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",Litium,jumlah elektron pada subkelopak 1 s,dua
368,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",Litium,jumlah elektron pada subkelopak 1 s,1
369,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",Litium,jumlah elektron pada subkelopak,satu
370,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",Litium,jumlah s,2
371,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",1 s 2 2 s 1 . Fosfor,jumlah bilangan atom,15
372,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",1 s 2 2 s 1 . Fosfor,konfigurasi elektron,1 s 2 2 s 2 2 p 6 3 s 2 3 p 3
373,Sehingga konfigurasi Besi dapat ditulis sebagai [Ar] 3 d 6 4 s 2 ataupun [Ar] 4 s 2 3 d 6 (mengikuti asas Aufbau).,konfigurasi Besi,[ Ar,3 d 6 4 s 2
374,Sehingga konfigurasi Besi dapat ditulis sebagai [Ar] 3 d 6 4 s 2 ataupun [Ar] 4 s 2 3 d 6 (mengikuti asas Aufbau).,konfigurasi Besi,[ Ar ] 4 s,4 s 2 3 d 6
375,Konfigurasi awal Bohr berbeda dengan konfigurasi yang sekarang digunakan: sulfur berkonfigurasi 2.4.4.6 daripada 1 s 2 2 s 2 2 p 6 3 s 2 3 p 4.,Konfigurasi awal Bohr,berkonfigurasi,2.4.4.6 daripada 1 s 2 2 s 2 2 p 6 3 s 2 3 p 4
376,"Satu tahun kemudian, E. C. Stoner memasukkan bilangan kuantum ketiga Sommerfeld ke dalam deskripsi kelopak elektron, dan dengan benar memprediksi struktur kelopak sulfur sebagai 2.8 .6.",E. C. Stoner,memasukkan,Satu tahun
377,"Satu tahun kemudian, E. C. Stoner memasukkan bilangan kuantum ketiga Sommerfeld ke dalam deskripsi kelopak elektron, dan dengan benar memprediksi struktur kelopak sulfur sebagai 2.8 .6.",E. C. Stoner,jumlah memprediksi,2.8 .6
378,"[ 5] Walaupun demikian, baik sistem Bohr maupun sistem Stoner tidak dapat menjelaskan dengan baik perubahan spektra atom dalam medan magnet (efek Zeeman).",sistem Bohr maupun sistem Stoner,jumlah menjelaskan,5
379,"Ia juga dapat menghasilkan kembali struktur kelopak Stoner, namun dengan struktur subkelopak yang benar dengan pemasukan sebuah bilangan kuantum keempat dan asas larangannya (1925): [6 ]",struktur subkelopak yang benar dengan pemasukan sebuah bilangan kuantum,jumlah asas larangannya,1925
380,"Ia juga dapat menghasilkan kembali struktur kelopak Stoner, namun dengan struktur subkelopak yang benar dengan pemasukan sebuah bilangan kuantum keempat dan asas larangannya (1925): [6 ]",struktur subkelopak yang benar dengan pemasukan sebuah bilangan kuantum,jumlah asas larangannya,6
381,Persamaan Schrödinger yang dipublikasikan tahun 1926 menghasilkan tiga dari empat bilangan kuantum sebagai konsekuensi penyelesainnya untuk atom hidrogen: [2] penyelesaian ini menghasilkan orbital-orbital atom yang dapat kita temukan dalam buku-buku teks kimia.,Persamaan Schrödinger,jumlah bilangan kuantum sebagai konsekuensi penyelesainnya untuk atom hidrogen,tiga
382,Persamaan Schrödinger yang dipublikasikan tahun 1926 menghasilkan tiga dari empat bilangan kuantum sebagai konsekuensi penyelesainnya untuk atom hidrogen: [2] penyelesaian ini menghasilkan orbital-orbital atom yang dapat kita temukan dalam buku-buku teks kimia.,Persamaan Schrödinger,jumlah tiga,empat
383,Persamaan Schrödinger yang dipublikasikan tahun 1926 menghasilkan tiga dari empat bilangan kuantum sebagai konsekuensi penyelesainnya untuk atom hidrogen: [2] penyelesaian ini menghasilkan orbital-orbital atom yang dapat kita temukan dalam buku-buku teks kimia.,penyelesaian ini,jumlah menghasilkan,2
384,"Kajian spektra atom mengijinkan konfigurasi elektron atom untuk dapat ditentukan secara eksperimen, yang pada akhirnya menghasilkan kaidah empiris (dikenal sebagai kaidah Madelung (1936) [7] ) untuk urutan orbital atom mana yang terlebih dahulu diisi elektron.",Kajian spektra atom,dikenal,1936 ) [ 7 ] )
385,Asas ini bekerja dengan baik (untuk keadaan dasar atom-atom) untuk 18 unsur pertama; ia akan menjadi semakin kurang tepat untuk 100 unsur sisanya.,Asas ini,jumlah unsur,18
386,Asas ini bekerja dengan baik (untuk keadaan dasar atom-atom) untuk 18 unsur pertama; ia akan menjadi semakin kurang tepat untuk 100 unsur sisanya.,Asas ini,jumlah unsur sisanya,100
387,"Sehingga, menurut kaidah ini, urutan pengisian orbital adalah sebagai berikut : 1 s 2 s 2 p 3 s 3 p 4 s 3 d 4 p 5 s 4 d 5 p 6 s 4 f 5 d 6 p 7 s 5 f 6 d 7 p",urutan pengisian orbital,berikut,1 s 2 s 2 p 3 s 3 p 4 s 3 d 4 p 5 s 4 d 5 p 6 s 4 f 5 d 6 p 7 s 5 f 6 d 7
388,"Sebagai contoh, semua unsur golongan 2 memiliki konfigurasi elektron [E] n s 2 (dengan [E] adalah konfigurasi gas inert), dan memiliki kemiripan dalam sifat-sifat kimia.",unsur golongan,jumlah E ] n s,2
389,"Perlu diingat bahwa kemiripan dalam sifat-sifat kimia telah diketahui satu abad sebelumnya, sebelum pemikiran konfigurasi elektron ada.",kemiripan dalam sifat-sifat kimia,jumlah abad,satu
390,"Aplikasi asas Aufbau yang terlalu dipaksakan kemudan menghasilkan paradoks dalam kimia logam transisi . Kalium dan kalsium muncul dalam tabel periodik sebelum logam transisi, dan memiliki konfigurasi elektron [Ar] 4 s 1 dan [Ar] 4 s 2 (orbital 4 s diisi terlebih dahulu sebelum orbital 3 d).",Kalium dan kalsium,jumlah orbital 4 s,4
391,"Aplikasi asas Aufbau yang terlalu dipaksakan kemudan menghasilkan paradoks dalam kimia logam transisi . Kalium dan kalsium muncul dalam tabel periodik sebelum logam transisi, dan memiliki konfigurasi elektron [Ar] 4 s 1 dan [Ar] 4 s 2 (orbital 4 s diisi terlebih dahulu sebelum orbital 3 d).",Kalium dan kalsium,diisi,3 d )
392,"Hal ini sesuai dengan kaidah Madelung, karena orbital 4 s memiliki nilai n + l = 4 (n = 4, l = 0), sedangkan orbital 3 d n + l = 5 (n = 3, l = 2).",Hal ini sesuai dengan kaidah Madelung,jumlah orbital,4
393,"Hal ini sesuai dengan kaidah Madelung, karena orbital 4 s memiliki nilai n + l = 4 (n = 4, l = 0), sedangkan orbital 3 d n + l = 5 (n = 3, l = 2).",orbital,orbital,4 ( n = 4
394,"Hal ini sesuai dengan kaidah Madelung, karena orbital 4 s memiliki nilai n + l = 4 (n = 4, l = 0), sedangkan orbital 3 d n + l = 5 (n = 3, l = 2).",orbital,jumlah n,0
395,"Hal ini sesuai dengan kaidah Madelung, karena orbital 4 s memiliki nilai n + l = 4 (n = 4, l = 0), sedangkan orbital 3 d n + l = 5 (n = 3, l = 2).",orbital,persentase Hal ini sesuai dengan kaidah Madelung,"3 d n + l = 5 ( n = 3 , l = 2"
396,Namun kromium dan tembaga memiliki konfigurasi elektron [Ar] 3 d 5 4 s 1 dan [Ar] 3 d 10 4 s 1 (satu elektron melewati pengisian orbital 4 s ke orbital 3 d untuk menghasilkan subkelopak yang terisi setengah).,kromium dan tembaga,konfigurasi elektron [ Ar,3 d 5 4 s 1
397,Namun kromium dan tembaga memiliki konfigurasi elektron [Ar] 3 d 5 4 s 1 dan [Ar] 3 d 10 4 s 1 (satu elektron melewati pengisian orbital 4 s ke orbital 3 d untuk menghasilkan subkelopak yang terisi setengah).,kromium dan tembaga,[ Ar,3 d 10 4 s 1 ( satu elektron
398,Namun kromium dan tembaga memiliki konfigurasi elektron [Ar] 3 d 5 4 s 1 dan [Ar] 3 d 10 4 s 1 (satu elektron melewati pengisian orbital 4 s ke orbital 3 d untuk menghasilkan subkelopak yang terisi setengah).,elektron,jumlah orbital,4
399,Namun kromium dan tembaga memiliki konfigurasi elektron [Ar] 3 d 5 4 s 1 dan [Ar] 3 d 10 4 s 1 (satu elektron melewati pengisian orbital 4 s ke orbital 3 d untuk menghasilkan subkelopak yang terisi setengah).,elektron,jumlah d,3
400,"Elektron yang pertama kali diionisasikan bukan berasal dari orbital 3 d, melainkan dari 4 s. Hal yang sama juga terjadi ketika senyawa kimia terbentuk.",Elektron,jumlah d,3
401,"Elektron yang pertama kali diionisasikan bukan berasal dari orbital 3 d, melainkan dari 4 s. Hal yang sama juga terjadi ketika senyawa kimia terbentuk.",Elektron,jumlah Hal yang sama,4
402,"Kromium heksakarbonil dapat dijelaskan sebagai atom kromium (bukan ion karena keadaan oksidasinya 0) yang dikelilingi enam ligan karbon monoksida; ia bersifat diamagnetik dan konfigurasi atom pusat kromium adalah 3 d 6, yang berarti bahwa orbital 4 s pada atom bebas telah bepindah ke orbital 3 d ketika bersenyawa.",Kromium heksakarbonil,jumlah keadaan oksidasinya,0
403,"Kromium heksakarbonil dapat dijelaskan sebagai atom kromium (bukan ion karena keadaan oksidasinya 0) yang dikelilingi enam ligan karbon monoksida; ia bersifat diamagnetik dan konfigurasi atom pusat kromium adalah 3 d 6, yang berarti bahwa orbital 4 s pada atom bebas telah bepindah ke orbital 3 d ketika bersenyawa.",Kromium heksakarbonil,jumlah ligan,enam
404,"Kromium heksakarbonil dapat dijelaskan sebagai atom kromium (bukan ion karena keadaan oksidasinya 0) yang dikelilingi enam ligan karbon monoksida; ia bersifat diamagnetik dan konfigurasi atom pusat kromium adalah 3 d 6, yang berarti bahwa orbital 4 s pada atom bebas telah bepindah ke orbital 3 d ketika bersenyawa.",konfigurasi atom pusat kromium,jumlah berarti,3 d 6
405,"Kromium heksakarbonil dapat dijelaskan sebagai atom kromium (bukan ion karena keadaan oksidasinya 0) yang dikelilingi enam ligan karbon monoksida; ia bersifat diamagnetik dan konfigurasi atom pusat kromium adalah 3 d 6, yang berarti bahwa orbital 4 s pada atom bebas telah bepindah ke orbital 3 d ketika bersenyawa.",konfigurasi atom pusat kromium,jumlah orbital,4
406,"Kromium heksakarbonil dapat dijelaskan sebagai atom kromium (bukan ion karena keadaan oksidasinya 0) yang dikelilingi enam ligan karbon monoksida; ia bersifat diamagnetik dan konfigurasi atom pusat kromium adalah 3 d 6, yang berarti bahwa orbital 4 s pada atom bebas telah bepindah ke orbital 3 d ketika bersenyawa.",orbital,jumlah d,3
407,Pergantian elektron antara 4 s dan 3 d ini dapat ditemukan secara universal pada deret pertama logam-logam transisi.,Pergantian elektron,jumlah d,4
408,Pergantian elektron antara 4 s dan 3 d ini dapat ditemukan secara universal pada deret pertama logam-logam transisi.,Pergantian elektron,jumlah d,3
409,"Jika begitu, maka orbital 3 d akan memiliki energi yang sama dengan orbital 3 p, seperti pada hidrogen.",orbital,jumlah d,3
410,"Jika begitu, maka orbital 3 d akan memiliki energi yang sama dengan orbital 3 p, seperti pada hidrogen.",orbital,energi yang sama dengan orbital,3 p
411,"Adalah mungkin untuk memprediksikan kebanyakan pengecualian ini menggunakan perhitungan Hartree-Fock, [13] yang merupakan metode pendekatan dengan melibatkan efek elektron lainnya pada energi orbital.",pengecualian ini,jumlah perhitungan Hartree-Fock,13
412,Secara keseluruhan jumlah mereka bisa dihitung dengan jari dan tidak lebih dari seratus orang.,keseluruhan jumlah mereka,jumlah orang,lebih dari seratus
413,"Setelah dengan penghayatan jiwa, saya mengkhayalkan kelompok pertama yang merupakan pilar dakwah Rasulullah saw . di tengah-tengah bukit Shafa ini dan saya dapati bahwa faktor utama yang menjadi landasan tegaknya dakwah tersebut dalam jiwa kelompok ini ada tiga.",tengah-tengah bukit Shafa ini dan saya,jumlah ada,tiga
414,"Itulah yang saya katakan bahwa “ orang-orang melihatnya jauh, tetapi saya melihatnya dekat ”, karena kekuatan ada dua macam: kekuatan khalik dan kekuatan makhluk.",kekuatan,jumlah macam,dua
415,"“ Jika kalian tidak menolongnya (Muhammad) maka sesungguhnya Allah telah menolongnya (yaitu) ketika orang-orang kafir (musyrikin Makkah) mengeluarkannya (dari Makkah) sedang dia salah seorang dari dua orang ketika keduanya berada dalam gua, di waktu dia berkata kepada temannya, ‘ Janganlah kamu berduka cita, sesungguhnya Allah bersama kita.",orang-orang kafir,jumlah orang,dua
416,"Ketika pertolongan dari Allah datang, maka tidak ada satu kekuatan pun bisa mengalahkannya.",pertolongan dari Allah,jumlah kekuatan,satu
417,Manusia itu dipengaruhi oleh dua kekuatan: kekuatan ruhani dan kekuatan materi.,Manusia itu,jumlah kekuatan,dua
418,Al-Qur ’ an Menurut Hasan Al-Banna (11) Surat Paling Lengkap Mencakup Makna dan Tujuan Al-Qur ’ an Setara Dengan Sepertiga Al-Qur ’ an,Al-Qur,jumlah Hasan Al-Banna,11
419,"SAYA masih ingat pada tahun 1990 -an, atau mungkin sebenarnya lebih awal (kerana saya mula bersekolah di darjah 1 pada tahun 1990!",kerana saya mula,jumlah darjah,1
420,Kenyataan beliau bahawa Malaysia telah berjaya membawa masuk RM 12 bilion pelaburan berasaskan teknologi hijau sehingga Jun 2009 tentulah sesuatu yang menggembirakan.,Kenyataan beliau bahawa Malaysia,jumlah bilion pelaburan,12
421,"Kerangka kerja Tim Konseptor Master Plan ini terlebih dahulu menetapkan aliran dan kerangka kerja, sebagai acuan dalam menyusun Master Plan ini, yaitu, Kerangka kerja ini juga memperhatikan Ketetapan Sinode ke- 55 HKI tahun 2000 yaitu bidang umum dan organisasi, butir 1.1 dan dielaborasi atau dikembangkan menjadi suatu sistem aliran berpikir dan bekerja yang sistematis, bertahap (gradual) dan berkesinambungan (continuously working).",Kerangka kerja ini,jumlah ke-,55
422,"Kerangka kerja Tim Konseptor Master Plan ini terlebih dahulu menetapkan aliran dan kerangka kerja, sebagai acuan dalam menyusun Master Plan ini, yaitu, Kerangka kerja ini juga memperhatikan Ketetapan Sinode ke- 55 HKI tahun 2000 yaitu bidang umum dan organisasi, butir 1.1 dan dielaborasi atau dikembangkan menjadi suatu sistem aliran berpikir dan bekerja yang sistematis, bertahap (gradual) dan berkesinambungan (continuously working).",Kerangka kerja ini,jumlah butir,1.1
423,Dari mana gereja ini datang? 2.,gereja ini,jumlah datang,2
424,Kemana gereja ini akan pergi? 4.,Kemana gereja ini,jumlah pergi,4
